testdb_history,select history,ts_product_category_count,45,15.2099
testdb,select,ts_product_category_count,46,16.957
testdb_history,select history,ts_product_category_count,46,15.1851
testdb,select,ts_product_category_count,47,16.9158
testdb_history,select history,ts_product_category_count,47,15.219
testdb,select,ts_product_category_count,48,17.622
testdb_history,select history,ts_product_category_count,48,15.059
testdb,select,ts_product_category_count,49,17.5819
testdb_history,select history,ts_product_category_count,49,15.5029
testdb,select,ts_product_category_count,50,11.359
testdb_history,select history,ts_product_category_count,50,15.1169
testdb,select,ts_product_category_count,51,17.0798
testdb_history,select history,ts_product_category_count,51,15.1811
testdb,select,ts_product_category_count,52,16.921
testdb_history,select history,ts_product_category_count,52,15.733
testdb,select,ts_product_category_count,53,17.5691
testdb_history,select history,ts_product_category_count,53,15.3129
testdb,select,ts_product_category_count,54,17.3829
testdb_history,select history,ts_product_category_count,54,15.1219
testdb,select,ts_product_category_count,55,16.9449
testdb_history,select history,ts_product_category_count,55,15.343
testdb,select,ts_product_category_count,56,7.71809
testdb_history,select history,ts_product_category_count,56,15.1389
testdb,select,ts_product_category_count,57,17.5588
testdb_history,select history,ts_product_category_count,57,15.409
testdb,select,ts_product_category_count,58,17.0901
testdb_history,select history,ts_product_category_count,58,15.1138
testdb,select,ts_product_category_count,59,17.01
testdb_history,select history,ts_product_category_count,59,15.1229
testdb,select,ts_product_category_count,60,17.189
testdb_history,select history,ts_product_category_count,60,15.229
testdb,select,ts_product_category_count,61,17.041
testdb_history,select history,ts_product_category_count,61,15.151
testdb,select,ts_product_category_count,62,18.06
testdb_history,select history,ts_product_category_count,62,15.8439
testdb,select,ts_product_category_count,63,7.71999
testdb_history,select history,ts_product_category_count,63,15.0461
testdb,select,ts_product_category_count,64,16.937
testdb_history,select history,ts_product_category_count,64,20.534
testdb,select,ts_product_category_count,65,17.0631
testdb_history,select history,ts_product_category_count,65,15.0781
testdb,select,ts_product_category_count,66,11.4341
testdb_history,select history,ts_product_category_count,66,8.81505
testdb,select,ts_product_category_count,67,7.71213
testdb_history,select history,ts_product_category_count,67,15.2841
testdb,select,ts_product_category_count,68,17.8032
testdb_history,select history,ts_product_category_count,68,8.87895
testdb,select,ts_product_category_count,69,16.901
testdb_history,select history,ts_product_category_count,69,15.4939
testdb,select,ts_product_category_count,70,17.642
testdb_history,select history,ts_product_category_count,70,6.93703
testdb,select,ts_product_category_count,71,17.0169
testdb_history,select history,ts_product_category_count,71,15.039
testdb,select,ts_product_category_count,72,9.9411
testdb_history,select history,ts_product_category_count,72,15.023
testdb,select,ts_product_category_count,73,17.396
testdb_history,select history,ts_product_category_count,73,15.079
testdb,select,ts_product_category_count,74,17.39
testdb_history,select history,ts_product_category_count,74,15.2309
testdb,select,ts_product_category_count,75,17.123
testdb_history,select history,ts_product_category_count,75,15.0521
testdb,select,ts_product_category_count,76,7.68805
testdb_history,select history,ts_product_category_count,76,15.0771
testdb,select,ts_product_category_count,77,17.478
testdb_history,select history,ts_product_category_count,77,15.3348
testdb,select,ts_product_category_count,78,17.2989
testdb_history,select history,ts_product_category_count,78,15.095
testdb,select,ts_product_category_count,79,17.673
testdb_history,select history,ts_product_category_count,79,15.6469
testdb,select,ts_product_category_count,80,17.1282
testdb_history,select history,ts_product_category_count,80,15.4419
testdb,select,ts_product_category_count,81,16.8071
testdb_history,select history,ts_product_category_count,81,15.023
testdb,select,ts_product_category_count,82,16.8741
testdb_history,select history,ts_product_category_count,82,15.1219
testdb,select,ts_product_category_count,83,17.0021
testdb_history,select history,ts_product_category_count,83,15.1181
testdb,select,ts_product_category_count,84,18.399
testdb_history,select history,ts_product_category_count,84,15.2681
testdb,select,ts_product_category_count,85,18.497
testdb_history,select history,ts_product_category_count,85,16.078
testdb,select,ts_product_category_count,86,17.767
testdb_history,select history,ts_product_category_count,86,15.78
testdb,select,ts_product_category_count,87,9.77612
testdb_history,select history,ts_product_category_count,87,15.1179
testdb,select,ts_product_category_count,88,17.2029
testdb_history,select history,ts_product_category_count,88,15.995
testdb,select,ts_product_category_count,89,16.9129
testdb_history,select history,ts_product_category_count,89,15.5621
testdb,select,ts_product_category_count,90,17.7
testdb_history,select history,ts_product_category_count,90,15.084
testdb,select,ts_product_category_count,91,17.1611
testdb_history,select history,ts_product_category_count,91,15.2349
testdb,select,ts_product_category_count,92,17.8571
testdb_history,select history,ts_product_category_count,92,15.413
testdb,select,ts_product_category_count,93,16.9649
testdb_history,select history,ts_product_category_count,93,15.2049
testdb,select,ts_product_category_count,94,17.3578
testdb_history,select history,ts_product_category_count,94,15.0921
testdb,select,ts_product_category_count,95,17.1549
testdb_history,select history,ts_product_category_count,95,15.101
testdb,select,ts_product_category_count,96,17.4761
testdb_history,select history,ts_product_category_count,96,15.1479
testdb,select,ts_product_category_count,97,17.0989
testdb_history,select history,ts_product_category_count,97,15.1432
testdb,select,ts_product_category_count,98,17.0789
testdb_history,select history,ts_product_category_count,98,15.27
testdb,select,ts_product_category_count,99,17.055
testdb_history,select history,ts_product_category_count,99,9.22394
testdb,select,ts_product_category_count,100,16.9978
testdb_history,select history,ts_product_category_count,100,9.84502
testdb,select,ts_product_category_count,101,17.4329
testdb_history,select history,ts_product_category_count,101,15.372
testdb,select,ts_product_category_count,102,9.88102
testdb_history,select history,ts_product_category_count,102,15.065
testdb,select,ts_product_category_count,103,17.163
testdb_history,select history,ts_product_category_count,103,15.0959
testdb,select,ts_product_category_count,104,17.472
testdb_history,select history,ts_product_category_count,104,15.3
testdb,select,ts_product_category_count,105,16.8719
testdb_history,select history,ts_product_category_count,105,15.3511
testdb,select,ts_product_category_count,106,17.195
testdb_history,select history,ts_product_category_count,106,15.1269
testdb,select,ts_product_category_count,107,18.152
testdb_history,select history,ts_product_category_count,107,15.305
testdb,select,ts_product_category_count,108,17.374
testdb_history,select history,ts_product_category_count,108,15.379
testdb,select,ts_product_category_count,109,16.988
testdb_history,select history,ts_product_category_count,109,16.022
testdb,select,ts_product_category_count,110,17.297
testdb_history,select history,ts_product_category_count,110,15.1742
testdb,select,ts_product_category_count,111,16.9699
testdb_history,select history,ts_product_category_count,111,15.09
testdb,select,ts_product_category_count,112,16.839
testdb_history,select history,ts_product_category_count,112,15.2371
testdb,select,ts_product_category_count,113,17.4379
testdb_history,select history,ts_product_category_count,113,15.08
testdb,select,ts_product_category_count,114,16.885
testdb_history,select history,ts_product_category_count,114,15.2431
testdb,select,ts_product_category_count,115,17.54
testdb_history,select history,ts_product_category_count,115,15.1758
testdb,select,ts_product_category_count,116,16.8571
testdb_history,select history,ts_product_category_count,116,15.003
testdb,select,ts_product_category_count,117,17.6492
testdb_history,select history,ts_product_category_count,117,15.157
testdb,select,ts_product_category_count,118,7.62296
testdb_history,select history,ts_product_category_count,118,15.1651
testdb,select,ts_product_category_count,119,19.866
testdb_history,select history,ts_product_category_count,119,7.25698
testdb,select,ts_product_category_count,120,10.0179
testdb_history,select history,ts_product_category_count,120,8.43096
testdb,select,ts_product_category_count,121,10.3998
testdb_history,select history,ts_product_category_count,121,7.01118
testdb,select,ts_product_category_count,122,6.13713
testdb_history,select history,ts_product_category_count,122,5.66077
testdb,select,ts_product_category_count,123,5.95403
testdb_history,select history,ts_product_category_count,123,5.49793
testdb,select,ts_product_category_count,124,5.89395
testdb_history,select history,ts_product_category_count,124,5.53322
testdb,select,ts_product_category_count,125,6.12807
testdb_history,select history,ts_product_category_count,125,15.5339
testdb,select,ts_product_category_count,126,20.0331
testdb_history,select history,ts_product_category_count,126,15.193
testdb,select,ts_product_category_count,127,16.8049
testdb_history,select history,ts_product_category_count,127,15.07
testdb,select,ts_product_category_count,128,16.9301
testdb_history,select history,ts_product_category_count,128,15.0869
testdb,select,ts_product_category_count,129,9.46188
testdb_history,select history,ts_product_category_count,129,16.1622
testdb,select,ts_product_category_count,130,16.36
testdb_history,select history,ts_product_category_count,130,15.12
testdb,select,ts_product_category_count,131,16.8252
testdb_history,select history,ts_product_category_count,131,15.1858
testdb,select,ts_product_category_count,132,16.8269
testdb_history,select history,ts_product_category_count,132,15.0292
testdb,select,ts_product_category_count,133,17.4401
testdb_history,select history,ts_product_category_count,133,15.5251
testdb,select,ts_product_category_count,134,16.999
testdb_history,select history,ts_product_category_count,134,15.132
testdb,select,ts_product_category_count,135,17.072
testdb_history,select history,ts_product_category_count,135,15.1191
testdb,select,ts_product_category_count,136,17.3938
testdb_history,select history,ts_product_category_count,136,15.1908
testdb,select,ts_product_category_count,137,16.7451
testdb_history,select history,ts_product_category_count,137,5.27716
testdb,select,ts_product_category_count,138,17.066
testdb_history,select history,ts_product_category_count,138,15.141
testdb,select,ts_product_category_count,139,17.0109
testdb_history,select history,ts_product_category_count,139,15.162
testdb,select,ts_product_category_count,140,17.1399
testdb_history,select history,ts_product_category_count,140,15.1951
testdb,select,ts_product_category_count,141,17.343
testdb_history,select history,ts_product_category_count,141,15.2202
testdb,select,ts_product_category_count,142,17.0021
testdb_history,select history,ts_product_category_count,142,15.198
testdb,select,ts_product_category_count,143,16.999
testdb_history,select history,ts_product_category_count,143,15.461
testdb,select,ts_product_category_count,144,16.923
testdb_history,select history,ts_product_category_count,144,15.244
testdb,select,ts_product_category_count,145,16.937
testdb_history,select history,ts_product_category_count,145,15.094
testdb,select,ts_product_category_count,146,6.05607
testdb_history,select history,ts_product_category_count,146,15.3491
testdb,select,ts_product_category_count,147,16.9492
testdb_history,select history,ts_product_category_count,147,15.24
testdb,select,ts_product_category_count,148,17.626
testdb_history,select history,ts_product_category_count,148,9.78088
testdb,select,ts_product_category_count,149,16.9861
testdb_history,select history,ts_product_category_count,149,5.42092
testdb,select,ts_product_category_count,150,17.128
testdb_history,select history,ts_product_category_count,150,15.069
testdb,select,ts_product_category_count,151,17.0469
testdb_history,select history,ts_product_category_count,151,15.182
testdb,select,ts_product_category_count,152,17.488
testdb_history,select history,ts_product_category_count,152,15.0568
testdb,select,ts_product_category_count,153,17.029
testdb_history,select history,ts_product_category_count,153,15.1119
testdb,select,ts_product_category_count,154,17.159
testdb_history,select history,ts_product_category_count,154,15.173
testdb,select,ts_product_category_count,155,6.21605
testdb_history,select history,ts_product_category_count,155,5.39589
testdb,select,ts_product_category_count,156,6.00696
testdb_history,select history,ts_product_category_count,156,15.573
testdb,select,ts_product_category_count,157,17.004
testdb_history,select history,ts_product_category_count,157,15.121
testdb,select,ts_product_category_count,158,16.9921
testdb_history,select history,ts_product_category_count,158,15.0881
testdb,select,ts_product_category_count,159,17.087
testdb_history,select history,ts_product_category_count,159,15.1169
testdb,select,ts_product_category_count,160,16.9251
testdb_history,select history,ts_product_category_count,160,14.9989
testdb,select,ts_product_category_count,161,16.9981
testdb_history,select history,ts_product_category_count,161,15.059
testdb,select,ts_product_category_count,162,16.86
testdb_history,select history,ts_product_category_count,162,15.1298
testdb,select,ts_product_category_count,163,13.7138
testdb_history,select history,ts_product_category_count,163,15.1379
testdb,select,ts_product_category_count,164,17.0059
testdb_history,select history,ts_product_category_count,164,15.07
testdb,select,ts_product_category_count,165,17.2138
testdb_history,select history,ts_product_category_count,165,15.125
testdb,select,ts_product_category_count,166,16.9261
testdb_history,select history,ts_product_category_count,166,15.089
testdb,select,ts_product_category_count,167,17.3659
testdb_history,select history,ts_product_category_count,167,15.152
testdb,select,ts_product_category_count,168,16.8922
testdb_history,select history,ts_product_category_count,168,14.9698
testdb,select,ts_product_category_count,169,16.906
testdb_history,select history,ts_product_category_count,169,15.0871
testdb,select,ts_product_category_count,170,17.1599
testdb_history,select history,ts_product_category_count,170,15.0819
testdb,select,ts_product_category_count,171,16.943
testdb_history,select history,ts_product_category_count,171,15.1112
testdb,select,ts_product_category_count,172,16.444
testdb_history,select history,ts_product_category_count,172,15.038
testdb,select,ts_product_category_count,173,17.0538
testdb_history,select history,ts_product_category_count,173,15.0249
testdb,select,ts_product_category_count,174,17.0171
testdb_history,select history,ts_product_category_count,174,15.5709
testdb,select,ts_product_category_count,175,17.051
testdb_history,select history,ts_product_category_count,175,15.1739
testdb,select,ts_product_category_count,176,17.1039
testdb_history,select history,ts_product_category_count,176,5.29599
testdb,select,ts_product_category_count,177,17.21
testdb_history,select history,ts_product_category_count,177,15.0709
testdb,select,ts_product_category_count,178,16.8791
testdb_history,select history,ts_product_category_count,178,15.142
testdb,select,ts_product_category_count,179,16.8331
testdb_history,select history,ts_product_category_count,179,15.161
testdb,select,ts_product_category_count,180,16.9599
testdb_history,select history,ts_product_category_count,180,15.126
testdb,select,ts_product_category_count,181,18.1839
testdb_history,select history,ts_product_category_count,181,15.0609
testdb,select,ts_product_category_count,182,16.4521
testdb_history,select history,ts_product_category_count,182,15.0878
testdb,select,ts_product_category_count,183,16.5448
testdb_history,select history,ts_product_category_count,183,15.373
testdb,select,ts_product_category_count,184,16.8388
testdb_history,select history,ts_product_category_count,184,15.063
testdb,select,ts_product_category_count,185,17.298
testdb_history,select history,ts_product_category_count,185,15.5771
testdb,select,ts_product_category_count,186,16.8118
testdb_history,select history,ts_product_category_count,186,15.0018
testdb,select,ts_product_category_count,187,17.102
testdb_history,select history,ts_product_category_count,187,15.147
testdb,select,ts_product_category_count,188,16.9611
testdb_history,select history,ts_product_category_count,188,15.0399
testdb,select,ts_product_category_count,189,16.928
testdb_history,select history,ts_product_category_count,189,14.6079
testdb,select,ts_product_category_count,190,17.123
testdb_history,select history,ts_product_category_count,190,15.564
testdb,select,ts_product_category_count,191,16.86
testdb_history,select history,ts_product_category_count,191,15.312
testdb,select,ts_product_category_count,192,17.2601
testdb_history,select history,ts_product_category_count,192,15.157
testdb,select,ts_product_category_count,193,17.0999
testdb_history,select history,ts_product_category_count,193,15.0781
testdb,select,ts_product_category_count,194,14.8771
testdb_history,select history,ts_product_category_count,194,15.619
testdb,select,ts_product_category_count,195,16.6879
testdb_history,select history,ts_product_category_count,195,5.33104
testdb,select,ts_product_category_count,196,5.91302
testdb_history,select history,ts_product_category_count,196,15.286
testdb,select,ts_product_category_count,197,17.045
testdb_history,select history,ts_product_category_count,197,15.1062
testdb,select,ts_product_category_count,198,16.8889
testdb_history,select history,ts_product_category_count,198,15.2931
testdb,select,ts_product_category_count,199,16.9439
testdb_history,select history,ts_product_category_count,199,15.157
testdb,select,ts_product_category_count,200,17.1082
testdb_history,select history,ts_product_category_count,200,15.4829
testdb,select,ts_product_category_count,201,6.18482
testdb_history,select history,ts_product_category_count,201,5.49102
testdb,select,ts_product_category_count,202,17.345
testdb_history,select history,ts_product_category_count,202,15.2321
testdb,select,ts_product_category_count,203,17.329
testdb_history,select history,ts_product_category_count,203,14.6821
testdb,select,ts_product_category_count,204,16.4361
testdb_history,select history,ts_product_category_count,204,15.27
testdb,select,ts_product_category_count,205,16.494
testdb_history,select history,ts_product_category_count,205,5.30005
testdb,select,ts_product_category_count,206,17.051
testdb_history,select history,ts_product_category_count,206,15.177
testdb,select,ts_product_category_count,207,6.20198
testdb_history,select history,ts_product_category_count,207,15.0471
testdb,select,ts_product_category_count,208,16.5391
testdb_history,select history,ts_product_category_count,208,15.0552
testdb,select,ts_product_category_count,209,16.9048
testdb_history,select history,ts_product_category_count,209,15.0599
testdb,select,ts_product_category_count,210,16.8149
testdb_history,select history,ts_product_category_count,210,15.084
testdb,select,ts_product_category_count,211,17.0569
testdb_history,select history,ts_product_category_count,211,15.193
testdb,select,ts_product_category_count,212,16.948
testdb_history,select history,ts_product_category_count,212,15.0311
testdb,select,ts_product_category_count,213,17.266
testdb_history,select history,ts_product_category_count,213,15.2481
testdb,select,ts_product_category_count,214,17.0572
testdb_history,select history,ts_product_category_count,214,15.0599
testdb,select,ts_product_category_count,215,16.9051
testdb_history,select history,ts_product_category_count,215,15.2249
testdb,select,ts_product_category_count,216,17.2451
testdb_history,select history,ts_product_category_count,216,15.0669
testdb,select,ts_product_category_count,217,16.9451
testdb_history,select history,ts_product_category_count,217,15.2729
testdb,select,ts_product_category_count,218,17.17
testdb_history,select history,ts_product_category_count,218,15.1672
testdb,select,ts_product_category_count,219,17.2391
testdb_history,select history,ts_product_category_count,219,8.71301
testdb,select,ts_product_category_count,220,5.87296
testdb_history,select history,ts_product_category_count,220,5.48482
testdb,select,ts_product_category_count,221,6.03914
testdb_history,select history,ts_product_category_count,221,15.0499
testdb,select,ts_product_category_count,222,17.1669
testdb_history,select history,ts_product_category_count,222,14.9939
testdb,select,ts_product_category_count,223,16.0642
testdb_history,select history,ts_product_category_count,223,15.1198
testdb,select,ts_product_category_count,224,16.892
testdb_history,select history,ts_product_category_count,224,15.13
testdb,select,ts_product_category_count,225,17.2811
testdb_history,select history,ts_product_category_count,225,15.1539
testdb,select,ts_product_category_count,226,17.04
testdb_history,select history,ts_product_category_count,226,15.08
testdb,select,ts_product_category_count,227,16.1109
testdb_history,select history,ts_product_category_count,227,15.249
testdb,select,ts_product_category_count,228,5.97811
testdb_history,select history,ts_product_category_count,228,9.13191
testdb,select,ts_product_category_count,229,6.05893
testdb_history,select history,ts_product_category_count,229,5.49293
testdb,select,ts_product_category_count,230,6.20198
testdb_history,select history,ts_product_category_count,230,5.48697
testdb,select,ts_product_category_count,231,18.3091
testdb_history,select history,ts_product_category_count,231,15.0149
testdb,select,ts_product_category_count,232,8.62002
testdb_history,select history,ts_product_category_count,232,15.0521
testdb,select,ts_product_category_count,233,16.9618
testdb_history,select history,ts_product_category_count,233,15.2049
testdb,select,ts_product_category_count,234,16.2499
testdb_history,select history,ts_product_category_count,234,15.0671
testdb,select,ts_product_category_count,235,16.9721
testdb_history,select history,ts_product_category_count,235,15.3351
testdb,select,ts_product_category_count,236,16.9909
testdb_history,select history,ts_product_category_count,236,15.0621
testdb,select,ts_product_category_count,237,17.3419
testdb_history,select history,ts_product_category_count,237,15.0681
testdb,select,ts_product_category_count,238,17.3769
testdb_history,select history,ts_product_category_count,238,15.363
testdb,select,ts_product_category_count,239,16.9489
testdb_history,select history,ts_product_category_count,239,15.1229
testdb,select,ts_product_category_count,240,6.03914
testdb_history,select history,ts_product_category_count,240,15.0831
testdb,select,ts_product_category_count,241,16.8798
testdb_history,select history,ts_product_category_count,241,15.0239
testdb,select,ts_product_category_count,242,17.473
testdb_history,select history,ts_product_category_count,242,15.2678
testdb,select,ts_product_category_count,243,17.0529
testdb_history,select history,ts_product_category_count,243,15.2509
testdb,select,ts_product_category_count,244,5.96499
testdb_history,select history,ts_product_category_count,244,15.157
testdb,select,ts_product_category_count,245,17.458
testdb_history,select history,ts_product_category_count,245,15.0771
testdb,select,ts_product_category_count,246,6.109
testdb_history,select history,ts_product_category_count,246,15.3639
testdb,select,ts_product_category_count,247,17.117
testdb_history,select history,ts_product_category_count,247,15.209
testdb,select,ts_product_category_count,248,16.2232
testdb_history,select history,ts_product_category_count,248,15.095
testdb,select,ts_product_category_count,249,17.077
testdb_history,select history,ts_product_category_count,249,15.1689
testdb,select,ts_product_category_count,250,16.8648
testdb_history,select history,ts_product_category_count,250,15.0521
testdb,select,ts_product_category_count,251,17.097
testdb_history,select history,ts_product_category_count,251,15.2881
testdb,select,ts_product_category_count,252,17.02
testdb_history,select history,ts_product_category_count,252,14.977
testdb,select,ts_product_category_count,253,16.979
testdb_history,select history,ts_product_category_count,253,15.28
testdb,select,ts_product_category_count,254,17.015
testdb_history,select history,ts_product_category_count,254,5.44
testdb,select,ts_product_category_count,255,16.449
testdb_history,select history,ts_product_category_count,255,15.125
testdb,select,ts_product_category_count,256,17.3619
testdb_history,select history,ts_product_category_count,256,15.2969
testdb,select,ts_product_category_count,257,16.8009
testdb_history,select history,ts_product_category_count,257,15.4841
testdb,select,ts_product_category_count,258,16.7549
testdb_history,select history,ts_product_category_count,258,15.444
testdb,select,ts_product_category_count,259,16.9141
testdb_history,select history,ts_product_category_count,259,15.0549
testdb,select,ts_product_category_count,260,17.3602
testdb_history,select history,ts_product_category_count,260,15.1219
testdb,select,ts_product_category_count,261,16.8872
testdb_history,select history,ts_product_category_count,261,15.0208
testdb,select,ts_product_category_count,262,16.9609
testdb_history,select history,ts_product_category_count,262,15.099
testdb,select,ts_product_category_count,263,16.917
testdb_history,select history,ts_product_category_count,263,15.08
testdb,select,ts_product_category_count,264,16.372
testdb_history,select history,ts_product_category_count,264,15.0731
testdb,select,ts_product_category_count,265,16.8271
testdb_history,select history,ts_product_category_count,265,15.1472
testdb,select,ts_product_category_count,266,16.897
testdb_history,select history,ts_product_category_count,266,15.7721
testdb,select,ts_product_category_count,267,16.1841
testdb_history,select history,ts_product_category_count,267,15.1179
testdb,select,ts_product_category_count,268,6.2201
testdb_history,select history,ts_product_category_count,268,15.0521
testdb,select,ts_product_category_count,269,16.4559
testdb_history,select history,ts_product_category_count,269,15.141
testdb,select,ts_product_category_count,270,16.9151
testdb_history,select history,ts_product_category_count,270,12.1551
testdb,select,ts_product_category_count,271,17.211
testdb_history,select history,ts_product_category_count,271,15.2619
testdb,select,ts_product_category_count,272,16.8869
testdb_history,select history,ts_product_category_count,272,5.39112
testdb,select,ts_product_category_count,273,17.0889
testdb_history,select history,ts_product_category_count,273,5.24187
testdb,select,ts_product_category_count,274,16.9699
testdb_history,select history,ts_product_category_count,274,15.0838
testdb,select,ts_product_category_count,275,16.9442
testdb_history,select history,ts_product_category_count,275,15.141
testdb,select,ts_product_category_count,276,16.098
testdb_history,select history,ts_product_category_count,276,5.42307
testdb,select,ts_product_category_count,277,17.1421
testdb_history,select history,ts_product_category_count,277,15.11
testdb,select,ts_product_category_count,278,16.6709
testdb_history,select history,ts_product_category_count,278,5.2371
testdb,select,ts_product_category_count,279,16.4731
testdb_history,select history,ts_product_category_count,279,15.1751
testdb,select,ts_product_category_count,280,17.5169
testdb_history,select history,ts_product_category_count,280,15.336
testdb,select,ts_product_category_count,281,16.9852
testdb_history,select history,ts_product_category_count,281,15.0471
testdb,select,ts_product_category_count,282,15.9469
testdb_history,select history,ts_product_category_count,282,15.64
testdb,select,ts_product_category_count,283,13.5748
testdb_history,select history,ts_product_category_count,283,15.09
testdb,select,ts_product_category_count,284,17.2639
testdb_history,select history,ts_product_category_count,284,15.0411
testdb,select,ts_product_category_count,285,17.2548
testdb_history,select history,ts_product_category_count,285,15.2102
testdb,select,ts_product_category_count,286,16.8431
testdb_history,select history,ts_product_category_count,286,15.1579
testdb,select,ts_product_category_count,287,15.6581
testdb_history,select history,ts_product_category_count,287,5.56207
testdb,select,ts_product_category_count,288,16.8951
testdb_history,select history,ts_product_category_count,288,15.0349
testdb,select,ts_product_category_count,289,5.75304
testdb_history,select history,ts_product_category_count,289,15.0859
testdb,select,ts_product_category_count,290,16.9291
testdb_history,select history,ts_product_category_count,290,5.40304
testdb,select,ts_product_category_count,291,17.0369
testdb_history,select history,ts_product_category_count,291,12.4018
testdb,select,ts_product_category_count,292,17.468
testdb_history,select history,ts_product_category_count,292,8.17108
testdb,select,ts_product_category_count,293,16.9311
testdb_history,select history,ts_product_category_count,293,15.3799
testdb,select,ts_product_category_count,294,16.4759
testdb_history,select history,ts_product_category_count,294,15.094
testdb,select,ts_product_category_count,295,16.6249
testdb_history,select history,ts_product_category_count,295,15.373
testdb,select,ts_product_category_count,296,16.8629
testdb_history,select history,ts_product_category_count,296,15.2168
testdb,select,ts_product_category_count,297,17.0701
testdb_history,select history,ts_product_category_count,297,15.1091
testdb,select,ts_product_category_count,298,16.947
testdb_history,select history,ts_product_category_count,298,13.0949
testdb,select,ts_product_category_count,299,15.569
testdb_history,select history,ts_product_category_count,299,15.1238
testdb,select,ts_product_category_count,300,9.9349
testdb_history,select history,ts_product_category_count,300,15.254
testdb,select,ts_product_category_count,301,17.051
testdb_history,select history,ts_product_category_count,301,15.1341
testdb,select,ts_product_category_count,302,16.9261
testdb_history,select history,ts_product_category_count,302,15.7781
