testdb_history,select history,ts_product_category_count,122,2.97499
testdb,select,ts_product_category_count,123,4.10199
testdb_history,select history,ts_product_category_count,123,4.59385
testdb,select,ts_product_category_count,124,4.49705
testdb_history,select history,ts_product_category_count,124,4.58193
testdb,select,ts_product_category_count,125,5.16701
testdb_history,select history,ts_product_category_count,125,4.21906
testdb,select,ts_product_category_count,126,4.98104
testdb_history,select history,ts_product_category_count,126,4.55999
testdb,select,ts_product_category_count,127,4.86708
testdb_history,select history,ts_product_category_count,127,4.32992
testdb,select,ts_product_category_count,128,3.21507
testdb_history,select history,ts_product_category_count,128,4.64487
testdb,select,ts_product_category_count,129,5.42998
testdb_history,select history,ts_product_category_count,129,4.8492
testdb,select,ts_product_category_count,130,4.45819
testdb_history,select history,ts_product_category_count,130,4.92597
testdb,select,ts_product_category_count,131,5.36799
testdb_history,select history,ts_product_category_count,131,7.53117
testdb,select,ts_product_category_count,132,5.36013
testdb_history,select history,ts_product_category_count,132,4.86016
testdb,select,ts_product_category_count,133,5.44
testdb_history,select history,ts_product_category_count,133,4.87208
testdb,select,ts_product_category_count,134,2.82288
testdb_history,select history,ts_product_category_count,134,4.81796
testdb,select,ts_product_category_count,135,5.38611
testdb_history,select history,ts_product_category_count,135,4.75097
testdb,select,ts_product_category_count,136,3.33595
testdb_history,select history,ts_product_category_count,136,3.58796
testdb,select,ts_product_category_count,137,5.42712
testdb_history,select history,ts_product_category_count,137,4.78387
testdb,select,ts_product_category_count,138,5.11599
testdb_history,select history,ts_product_category_count,138,4.1759
testdb,select,ts_product_category_count,139,4.96602
testdb_history,select history,ts_product_category_count,139,4.02808
testdb,select,ts_product_category_count,140,5.63788
testdb_history,select history,ts_product_category_count,140,4.41718
testdb,select,ts_product_category_count,141,5.2042
testdb_history,select history,ts_product_category_count,141,4.75287
testdb,select,ts_product_category_count,142,4.99821
testdb_history,select history,ts_product_category_count,142,4.70996
testdb,select,ts_product_category_count,143,4.55523
testdb_history,select history,ts_product_category_count,143,4.63486
testdb,select,ts_product_category_count,144,5.06496
testdb_history,select history,ts_product_category_count,144,2.55203
testdb,select,ts_product_category_count,145,5.36799
testdb_history,select history,ts_product_category_count,145,4.82583
testdb,select,ts_product_category_count,146,5.03302
testdb_history,select history,ts_product_category_count,146,4.84586
testdb,select,ts_product_category_count,147,5.33199
testdb_history,select history,ts_product_category_count,147,4.61984
testdb,select,ts_product_category_count,148,5.36609
testdb_history,select history,ts_product_category_count,148,4.85611
testdb,select,ts_product_category_count,149,5.476
testdb_history,select history,ts_product_category_count,149,4.73094
testdb,select,ts_product_category_count,150,3.84188
testdb_history,select history,ts_product_category_count,150,4.51088
testdb,select,ts_product_category_count,151,4.57311
testdb_history,select history,ts_product_category_count,151,4.09794
testdb,select,ts_product_category_count,152,4.37403
testdb_history,select history,ts_product_category_count,152,4.85516
testdb,select,ts_product_category_count,153,5.28502
testdb_history,select history,ts_product_category_count,153,4.94504
testdb,select,ts_product_category_count,154,2.82598
testdb_history,select history,ts_product_category_count,154,4.71711
testdb,select,ts_product_category_count,155,5.50699
testdb_history,select history,ts_product_category_count,155,4.36711
testdb,select,ts_product_category_count,156,5.17797
testdb_history,select history,ts_product_category_count,156,4.84419
testdb,select,ts_product_category_count,157,4.17209
testdb_history,select history,ts_product_category_count,157,4.46415
testdb,select,ts_product_category_count,158,5.35297
testdb_history,select history,ts_product_category_count,158,4.951
testdb,select,ts_product_category_count,159,5.32484
testdb_history,select history,ts_product_category_count,159,3.32499
testdb,select,ts_product_category_count,160,5.39398
testdb_history,select history,ts_product_category_count,160,3.34811
testdb,select,ts_product_category_count,161,5.72395
testdb_history,select history,ts_product_category_count,161,4.75907
testdb,select,ts_product_category_count,162,5.22804
testdb_history,select history,ts_product_category_count,162,4.3211
testdb,select,ts_product_category_count,163,4.21095
testdb_history,select history,ts_product_category_count,163,3.40104
testdb,select,ts_product_category_count,164,5.38015
testdb_history,select history,ts_product_category_count,164,4.8461
testdb,select,ts_product_category_count,165,5.38301
testdb_history,select history,ts_product_category_count,165,4.41599
testdb,select,ts_product_category_count,166,4.55499
testdb_history,select history,ts_product_category_count,166,4.26292
testdb,select,ts_product_category_count,167,3.69811
testdb_history,select history,ts_product_category_count,167,4.8759
testdb,select,ts_product_category_count,168,5.34201
testdb_history,select history,ts_product_category_count,168,2.52199
testdb,select,ts_product_category_count,169,5.33509
testdb_history,select history,ts_product_category_count,169,4.91095
testdb,select,ts_product_category_count,170,7.51996
testdb_history,select history,ts_product_category_count,170,3.87788
testdb,select,ts_product_category_count,171,5.28598
testdb_history,select history,ts_product_category_count,171,4.64892
testdb,select,ts_product_category_count,172,2.84195
testdb_history,select history,ts_product_category_count,172,3.80898
testdb,select,ts_product_category_count,173,5.43094
testdb_history,select history,ts_product_category_count,173,4.8089
testdb,select,ts_product_category_count,174,5.39303
testdb_history,select history,ts_product_category_count,174,4.85706
testdb,select,ts_product_category_count,175,4.78578
testdb_history,select history,ts_product_category_count,175,4.72808
testdb,select,ts_product_category_count,176,4.22812
testdb_history,select history,ts_product_category_count,176,4.43792
testdb,select,ts_product_category_count,177,4.61984
testdb_history,select history,ts_product_category_count,177,2.774
testdb,select,ts_product_category_count,178,4.67801
testdb_history,select history,ts_product_category_count,178,5.72014
testdb,select,ts_product_category_count,179,5.52106
testdb_history,select history,ts_product_category_count,179,5.93901
testdb,select,ts_product_category_count,180,5.80001
testdb_history,select history,ts_product_category_count,180,4.85897
testdb,select,ts_product_category_count,181,5.23496
testdb_history,select history,ts_product_category_count,181,5.1198
testdb,select,ts_product_category_count,182,5.193
testdb_history,select history,ts_product_category_count,182,3.63612
testdb,select,ts_product_category_count,183,4.9181
testdb_history,select history,ts_product_category_count,183,3.57485
testdb,select,ts_product_category_count,184,5.15604
testdb_history,select history,ts_product_category_count,184,2.54202
testdb,select,ts_product_category_count,185,4.32706
testdb_history,select history,ts_product_category_count,185,4.58097
testdb,select,ts_product_category_count,186,5.40495
testdb_history,select history,ts_product_category_count,186,4.65202
testdb,select,ts_product_category_count,187,5.36799
testdb_history,select history,ts_product_category_count,187,4.4229
testdb,select,ts_product_category_count,188,5.22304
testdb_history,select history,ts_product_category_count,188,4.35281
testdb,select,ts_product_category_count,189,5.38802
testdb_history,select history,ts_product_category_count,189,4.85206
testdb,select,ts_product_category_count,190,5.36489
testdb_history,select history,ts_product_category_count,190,3.88408
testdb,select,ts_product_category_count,191,5.04994
testdb_history,select history,ts_product_category_count,191,4.38309
testdb,select,ts_product_category_count,192,5.41687
testdb_history,select history,ts_product_category_count,192,4.82106
testdb,select,ts_product_category_count,193,5.0261
testdb_history,select history,ts_product_category_count,193,4.58002
testdb,select,ts_product_category_count,194,4.84395
testdb_history,select history,ts_product_category_count,194,4.52495
testdb,select,ts_product_category_count,195,5.20396
testdb_history,select history,ts_product_category_count,195,4.61411
testdb,select,ts_product_category_count,196,5.27811
testdb_history,select history,ts_product_category_count,196,4.79579
testdb,select,ts_product_category_count,197,5.07593
testdb_history,select history,ts_product_category_count,197,4.37593
testdb,select,ts_product_category_count,198,5.42283
testdb_history,select history,ts_product_category_count,198,4.78411
testdb,select,ts_product_category_count,199,5.862
testdb_history,select history,ts_product_category_count,199,4.87804
testdb,select,ts_product_category_count,200,5.26404
testdb_history,select history,ts_product_category_count,200,3.16381
testdb,select,ts_product_category_count,201,5.49102
testdb_history,select history,ts_product_category_count,201,4.83489
testdb,select,ts_product_category_count,202,5.32007
testdb_history,select history,ts_product_category_count,202,4.04596
testdb,select,ts_product_category_count,203,5.40495
testdb_history,select history,ts_product_category_count,203,4.31299
testdb,select,ts_product_category_count,204,4.96292
testdb_history,select history,ts_product_category_count,204,2.56896
testdb,select,ts_product_category_count,205,6.10614
testdb_history,select history,ts_product_category_count,205,4.65012
testdb,select,ts_product_category_count,206,5.04994
testdb_history,select history,ts_product_category_count,206,4.58503
testdb,select,ts_product_category_count,207,5.11098
testdb_history,select history,ts_product_category_count,207,4.48704
testdb,select,ts_product_category_count,208,5.37014
testdb_history,select history,ts_product_category_count,208,5.19419
testdb,select,ts_product_category_count,209,4.62914
testdb_history,select history,ts_product_category_count,209,2.455
testdb,select,ts_product_category_count,210,3.81994
testdb_history,select history,ts_product_category_count,210,4.843
testdb,select,ts_product_category_count,211,5.32198
testdb_history,select history,ts_product_category_count,211,4.89092
testdb,select,ts_product_category_count,212,4.26197
testdb_history,select history,ts_product_category_count,212,4.90904
testdb,select,ts_product_category_count,213,5.39613
testdb_history,select history,ts_product_category_count,213,4.54688
testdb,select,ts_product_category_count,214,5.59497
testdb_history,select history,ts_product_category_count,214,4.41694
testdb,select,ts_product_category_count,215,2.97284
testdb_history,select history,ts_product_category_count,215,3.45707
testdb,select,ts_product_category_count,216,5.32293
testdb_history,select history,ts_product_category_count,216,4.10604
testdb,select,ts_product_category_count,217,2.80309
testdb_history,select history,ts_product_category_count,217,3.54791
testdb,select,ts_product_category_count,218,5.33819
testdb_history,select history,ts_product_category_count,218,4.78983
testdb,select,ts_product_category_count,219,5.02205
testdb_history,select history,ts_product_category_count,219,4.86898
testdb,select,ts_product_category_count,220,3.95107
testdb_history,select history,ts_product_category_count,220,3.62182
testdb,select,ts_product_category_count,221,5.84698
testdb_history,select history,ts_product_category_count,221,4.74691
testdb,select,ts_product_category_count,222,5.11193
testdb_history,select history,ts_product_category_count,222,4.63104
testdb,select,ts_product_category_count,223,5.44095
testdb_history,select history,ts_product_category_count,223,4.68397
testdb,select,ts_product_category_count,224,6.43516
testdb_history,select history,ts_product_category_count,224,7.38215
testdb,select,ts_product_category_count,225,5.42688
testdb_history,select history,ts_product_category_count,225,2.4929
testdb,select,ts_product_category_count,226,4.90284
testdb_history,select history,ts_product_category_count,226,4.90594
testdb,select,ts_product_category_count,227,5.2042
testdb_history,select history,ts_product_category_count,227,4.70805
testdb,select,ts_product_category_count,228,5.39994
testdb_history,select history,ts_product_category_count,228,3.7601
testdb,select,ts_product_category_count,229,11.5511
testdb_history,select history,ts_product_category_count,229,3.28398
testdb,select,ts_product_category_count,230,5.37705
testdb_history,select history,ts_product_category_count,230,5.15103
testdb,select,ts_product_category_count,231,5.28502
testdb_history,select history,ts_product_category_count,231,4.93813
testdb,select,ts_product_category_count,232,5.38492
testdb_history,select history,ts_product_category_count,232,3.7601
testdb,select,ts_product_category_count,233,6.85191
testdb_history,select history,ts_product_category_count,233,4.49896
testdb,select,ts_product_category_count,234,5.41496
testdb_history,select history,ts_product_category_count,234,4.94313
testdb,select,ts_product_category_count,235,4.83894
testdb_history,select history,ts_product_category_count,235,4.55713
testdb,select,ts_product_category_count,236,5.46098
testdb_history,select history,ts_product_category_count,236,4.5259
testdb,select,ts_product_category_count,237,5.06902
testdb_history,select history,ts_product_category_count,237,3.92509
testdb,select,ts_product_category_count,238,6.69599
testdb_history,select history,ts_product_category_count,238,4.81009
testdb,select,ts_product_category_count,239,5.03182
testdb_history,select history,ts_product_category_count,239,4.06694
testdb,select,ts_product_category_count,240,4.58193
testdb_history,select history,ts_product_category_count,240,4.69398
testdb,select,ts_product_category_count,241,4.23002
testdb_history,select history,ts_product_category_count,241,2.527
testdb,select,ts_product_category_count,242,4.98581
testdb_history,select history,ts_product_category_count,242,4.04787
testdb,select,ts_product_category_count,243,5.31411
testdb_history,select history,ts_product_category_count,243,4.60505
testdb,select,ts_product_category_count,244,5.29695
testdb_history,select history,ts_product_category_count,244,4.85396
testdb,select,ts_product_category_count,245,5.07998
testdb_history,select history,ts_product_category_count,245,4.80604
testdb,select,ts_product_category_count,246,5.38182
testdb_history,select history,ts_product_category_count,246,4.01688
testdb,select,ts_product_category_count,247,5.53894
testdb_history,select history,ts_product_category_count,247,4.77791
testdb,select,ts_product_category_count,248,4.62008
testdb_history,select history,ts_product_category_count,248,4.81296
testdb,select,ts_product_category_count,249,3.90601
testdb_history,select history,ts_product_category_count,249,3.15309
testdb,select,ts_product_category_count,250,5.30005
testdb_history,select history,ts_product_category_count,250,4.83799
testdb,select,ts_product_category_count,251,5.07808
testdb_history,select history,ts_product_category_count,251,4.64916
testdb,select,ts_product_category_count,252,5.45621
testdb_history,select history,ts_product_category_count,252,4.69708
testdb,select,ts_product_category_count,253,4.17113
testdb_history,select history,ts_product_category_count,253,4.82297
testdb,select,ts_product_category_count,254,5.04708
testdb_history,select history,ts_product_category_count,254,4.86398
testdb,select,ts_product_category_count,255,3.70502
testdb_history,select history,ts_product_category_count,255,4.02403
testdb,select,ts_product_category_count,256,5.31006
testdb_history,select history,ts_product_category_count,256,4.01282
testdb,select,ts_product_category_count,257,8.01682
testdb_history,select history,ts_product_category_count,257,2.47502
testdb,select,ts_product_category_count,258,5.18799
testdb_history,select history,ts_product_category_count,258,4.83012
testdb,select,ts_product_category_count,259,5.39708
testdb_history,select history,ts_product_category_count,259,4.18115
testdb,select,ts_product_category_count,260,5.36799
testdb_history,select history,ts_product_category_count,260,4.84014
testdb,select,ts_product_category_count,261,5.36799
testdb_history,select history,ts_product_category_count,261,3.82996
testdb,select,ts_product_category_count,262,2.75707
testdb_history,select history,ts_product_category_count,262,4.20499
testdb,select,ts_product_category_count,263,8.09002
testdb_history,select history,ts_product_category_count,263,2.55895
testdb,select,ts_product_category_count,264,4.91595
testdb_history,select history,ts_product_category_count,264,4.52113
testdb,select,ts_product_category_count,265,3.51405
testdb_history,select history,ts_product_category_count,265,4.19402
testdb,select,ts_product_category_count,266,4.5929
testdb_history,select history,ts_product_category_count,266,2.73204
testdb,select,ts_product_category_count,267,4.13299
testdb_history,select history,ts_product_category_count,267,2.50888
testdb,select,ts_product_category_count,268,2.72703
testdb_history,select history,ts_product_category_count,268,4.34399
testdb,select,ts_product_category_count,269,5.60594
testdb_history,select history,ts_product_category_count,269,4.79913
testdb,select,ts_product_category_count,270,4.39
testdb_history,select history,ts_product_category_count,270,3.27706
testdb,select,ts_product_category_count,271,3.08013
testdb_history,select history,ts_product_category_count,271,3.43609
testdb,select,ts_product_category_count,272,3.80516
testdb_history,select history,ts_product_category_count,272,3.86596
testdb,select,ts_product_category_count,273,2.82598
testdb_history,select history,ts_product_category_count,273,4.43387
testdb,select,ts_product_category_count,274,5.32603
testdb_history,select history,ts_product_category_count,274,3.02601
testdb,select,ts_product_category_count,275,4.12202
testdb_history,select history,ts_product_category_count,275,4.86493
testdb,select,ts_product_category_count,276,4.68493
testdb_history,select history,ts_product_category_count,276,4.72999
testdb,select,ts_product_category_count,277,5.22017
testdb_history,select history,ts_product_category_count,277,4.91405
testdb,select,ts_product_category_count,278,4.90308
testdb_history,select history,ts_product_category_count,278,3.78394
testdb,select,ts_product_category_count,279,4.94409
testdb_history,select history,ts_product_category_count,279,4.39
testdb,select,ts_product_category_count,280,3.61204
testdb_history,select history,ts_product_category_count,280,3.34001
testdb,select,ts_product_category_count,281,3.93391
testdb_history,select history,ts_product_category_count,281,4.28081
testdb,select,ts_product_category_count,282,4.84204
testdb_history,select history,ts_product_category_count,282,4.28486
testdb,select,ts_product_category_count,283,3.50189
testdb_history,select history,ts_product_category_count,283,7.10797
testdb,select,ts_product_category_count,284,3.46708
testdb_history,select history,ts_product_category_count,284,2.83003
testdb,select,ts_product_category_count,285,2.99215
testdb_history,select history,ts_product_category_count,285,3.67808
testdb,select,ts_product_category_count,286,2.83504
testdb_history,select history,ts_product_category_count,286,4.16708
testdb,select,ts_product_category_count,287,3.60608
testdb_history,select history,ts_product_category_count,287,3.00288
testdb,select,ts_product_category_count,288,5.43809
testdb_history,select history,ts_product_category_count,288,2.75397
testdb,select,ts_product_category_count,289,3.10898
testdb_history,select history,ts_product_category_count,289,3.29304
testdb,select,ts_product_category_count,290,4.35901
testdb_history,select history,ts_product_category_count,290,3.59488
testdb,select,ts_product_category_count,291,4.7338
testdb_history,select history,ts_product_category_count,291,3.28588
testdb,select,ts_product_category_count,292,3.46708
testdb_history,select history,ts_product_category_count,292,4.97794
testdb,select,ts_product_category_count,293,3.80802
testdb_history,select history,ts_product_category_count,293,3.42298
testdb,select,ts_product_category_count,294,5.39804
testdb_history,select history,ts_product_category_count,294,3.16381
testdb,select,ts_product_category_count,295,5.00298
testdb_history,select history,ts_product_category_count,295,3.48687
testdb,select,ts_product_category_count,296,5.27811
testdb_history,select history,ts_product_category_count,296,4.86803
testdb,select,ts_product_category_count,297,4.84419
testdb_history,select history,ts_product_category_count,297,3.43609
testdb,select,ts_product_category_count,298,5.55801
testdb_history,select history,ts_product_category_count,298,3.20315
