testdb,select,ts_product_category_count,58,6.00004
testdb_history,select history,ts_product_category_count,58,6.09899
testdb,select,ts_product_category_count,59,5.93901
testdb_history,select history,ts_product_category_count,59,5.52106
testdb,select,ts_product_category_count,60,5.11098
testdb_history,select history,ts_product_category_count,60,5.89395
testdb,select,ts_product_category_count,61,5.68604
testdb_history,select history,ts_product_category_count,61,6.10805
testdb,select,ts_product_category_count,62,5.93495
testdb_history,select history,ts_product_category_count,62,5.50604
testdb,select,ts_product_category_count,63,4.17781
testdb_history,select history,ts_product_category_count,63,6.037
testdb,select,ts_product_category_count,64,4.61388
testdb_history,select history,ts_product_category_count,64,6.03199
testdb,select,ts_product_category_count,65,4.54807
testdb_history,select history,ts_product_category_count,65,4.60505
testdb,select,ts_product_category_count,66,5.18608
testdb_history,select history,ts_product_category_count,66,5.92113
testdb,select,ts_product_category_count,67,5.16701
testdb_history,select history,ts_product_category_count,67,6.18911
testdb,select,ts_product_category_count,68,5.93805
testdb_history,select history,ts_product_category_count,68,5.88894
testdb,select,ts_product_category_count,69,4.81009
testdb_history,select history,ts_product_category_count,69,5.51891
testdb,select,ts_product_category_count,70,5.70703
testdb_history,select history,ts_product_category_count,70,4.32491
testdb,select,ts_product_category_count,71,3.35193
testdb_history,select history,ts_product_category_count,71,5.08094
testdb,select,ts_product_category_count,72,5.93305
testdb_history,select history,ts_product_category_count,72,6.15501
testdb,select,ts_product_category_count,73,5.34105
testdb_history,select history,ts_product_category_count,73,6.17599
testdb,select,ts_product_category_count,74,4.58598
testdb_history,select history,ts_product_category_count,74,6.12593
testdb,select,ts_product_category_count,75,6.04105
testdb_history,select history,ts_product_category_count,75,5.99384
testdb,select,ts_product_category_count,76,4.79794
testdb_history,select history,ts_product_category_count,76,5.89299
testdb,select,ts_product_category_count,77,5.20301
testdb_history,select history,ts_product_category_count,77,5.84507
testdb,select,ts_product_category_count,78,5.30505
testdb_history,select history,ts_product_category_count,78,6.21796
testdb,select,ts_product_category_count,79,3.2351
testdb_history,select history,ts_product_category_count,79,4.58407
testdb,select,ts_product_category_count,80,6.23298
testdb_history,select history,ts_product_category_count,80,4.30489
testdb,select,ts_product_category_count,81,4.93193
testdb_history,select history,ts_product_category_count,81,5.96905
testdb,select,ts_product_category_count,82,5.82981
testdb_history,select history,ts_product_category_count,82,5.92613
testdb,select,ts_product_category_count,83,5.92709
testdb_history,select history,ts_product_category_count,83,5.87201
testdb,select,ts_product_category_count,84,5.60308
testdb_history,select history,ts_product_category_count,84,3.63898
testdb,select,ts_product_category_count,85,4.06718
testdb_history,select history,ts_product_category_count,85,4.4601
testdb,select,ts_product_category_count,86,5.81193
testdb_history,select history,ts_product_category_count,86,5.22685
testdb,select,ts_product_category_count,87,3.73316
testdb_history,select history,ts_product_category_count,87,5.98907
testdb,select,ts_product_category_count,88,4.52399
testdb_history,select history,ts_product_category_count,88,5.77283
testdb,select,ts_product_category_count,89,3.22104
testdb_history,select history,ts_product_category_count,89,6.17313
testdb,select,ts_product_category_count,90,5.52702
testdb_history,select history,ts_product_category_count,90,5.83196
testdb,select,ts_product_category_count,91,5.63216
testdb_history,select history,ts_product_category_count,91,4.51684
testdb,select,ts_product_category_count,92,5.12505
testdb_history,select history,ts_product_category_count,92,5.27596
testdb,select,ts_product_category_count,93,5.50103
testdb_history,select history,ts_product_category_count,93,5.66292
testdb,select,ts_product_category_count,94,4.01092
testdb_history,select history,ts_product_category_count,94,4.98319
testdb,select,ts_product_category_count,95,5.898
testdb_history,select history,ts_product_category_count,95,5.47314
testdb,select,ts_product_category_count,96,5.91397
testdb_history,select history,ts_product_category_count,96,6.22106
testdb,select,ts_product_category_count,97,5.25498
testdb_history,select history,ts_product_category_count,97,5.72395
testdb,select,ts_product_category_count,98,5.29289
testdb_history,select history,ts_product_category_count,98,5.52106
testdb,select,ts_product_category_count,99,5.826
testdb_history,select history,ts_product_category_count,99,4.69303
testdb,select,ts_product_category_count,100,5.51391
testdb_history,select history,ts_product_category_count,100,5.94807
testdb,select,ts_product_category_count,101,6.05798
testdb_history,select history,ts_product_category_count,101,5.92899
testdb,select,ts_product_category_count,102,6.03294
testdb_history,select history,ts_product_category_count,102,4.65918
testdb,select,ts_product_category_count,103,6.48904
testdb_history,select history,ts_product_category_count,103,5.10001
testdb,select,ts_product_category_count,104,5.66387
testdb_history,select history,ts_product_category_count,104,6.11901
testdb,select,ts_product_category_count,105,5.13101
testdb_history,select history,ts_product_category_count,105,4.94123
testdb,select,ts_product_category_count,106,5.72896
testdb_history,select history,ts_product_category_count,106,5.71418
testdb,select,ts_product_category_count,107,5.71609
testdb_history,select history,ts_product_category_count,107,3.32308
testdb,select,ts_product_category_count,108,4.71401
testdb_history,select history,ts_product_category_count,108,6.001
testdb,select,ts_product_category_count,109,6.47187
testdb_history,select history,ts_product_category_count,109,5.13887
testdb,select,ts_product_category_count,110,5.79286
testdb_history,select history,ts_product_category_count,110,5.11003
testdb,select,ts_product_category_count,111,7.02596
testdb_history,select history,ts_product_category_count,111,5.11718
testdb,select,ts_product_category_count,112,5.82814
testdb_history,select history,ts_product_category_count,112,5.88799
testdb,select,ts_product_category_count,113,6.28304
testdb_history,select history,ts_product_category_count,113,7.39288
testdb,select,ts_product_category_count,114,5.34391
testdb_history,select history,ts_product_category_count,114,5.99504
testdb,select,ts_product_category_count,115,5.1899
testdb_history,select history,ts_product_category_count,115,5.80287
testdb,select,ts_product_category_count,116,5.17297
testdb_history,select history,ts_product_category_count,116,5.34105
testdb,select,ts_product_category_count,117,5.74994
testdb_history,select history,ts_product_category_count,117,5.95498
testdb,select,ts_product_category_count,118,4.79984
testdb_history,select history,ts_product_category_count,118,3.21293
testdb,select,ts_product_category_count,119,5.4822
testdb_history,select history,ts_product_category_count,119,5.67698
testdb,select,ts_product_category_count,120,4.77719
testdb_history,select history,ts_product_category_count,120,5.94711
testdb,select,ts_product_category_count,121,5.30815
testdb_history,select history,ts_product_category_count,121,6.17218
testdb,select,ts_product_category_count,122,5.8372
testdb_history,select history,ts_product_category_count,122,5.86891
testdb,select,ts_product_category_count,123,5.71299
testdb_history,select history,ts_product_category_count,123,6.02984
testdb,select,ts_product_category_count,124,3.02505
testdb_history,select history,ts_product_category_count,124,6.01506
testdb,select,ts_product_category_count,125,5.09095
testdb_history,select history,ts_product_category_count,125,6.1779
testdb,select,ts_product_category_count,126,4.92907
testdb_history,select history,ts_product_category_count,126,4.96197
testdb,select,ts_product_category_count,127,4.71687
testdb_history,select history,ts_product_category_count,127,6.20389
testdb,select,ts_product_category_count,128,5.88417
testdb_history,select history,ts_product_category_count,128,6.145
testdb,select,ts_product_category_count,129,5.57709
testdb_history,select history,ts_product_category_count,129,5.63192
testdb,select,ts_product_category_count,130,6.01506
testdb_history,select history,ts_product_category_count,130,6.01006
testdb,select,ts_product_category_count,131,5.0168
testdb_history,select history,ts_product_category_count,131,6.28686
testdb,select,ts_product_category_count,132,5.79691
testdb_history,select history,ts_product_category_count,132,5.00894
testdb,select,ts_product_category_count,133,5.75399
testdb_history,select history,ts_product_category_count,133,5.92017
testdb,select,ts_product_category_count,134,5.91493
testdb_history,select history,ts_product_category_count,134,4.47702
testdb,select,ts_product_category_count,135,5.16009
testdb_history,select history,ts_product_category_count,135,6.20103
testdb,select,ts_product_category_count,136,5.34606
testdb_history,select history,ts_product_category_count,136,6.06513
testdb,select,ts_product_category_count,137,5.12815
testdb_history,select history,ts_product_category_count,137,5.74708
testdb,select,ts_product_category_count,138,6.13093
testdb_history,select history,ts_product_category_count,138,5.79095
testdb,select,ts_product_category_count,139,5.89895
testdb_history,select history,ts_product_category_count,139,3.17907
testdb,select,ts_product_category_count,140,3.51191
testdb_history,select history,ts_product_category_count,140,3.17907
testdb,select,ts_product_category_count,141,5.94306
testdb_history,select history,ts_product_category_count,141,5.61309
testdb,select,ts_product_category_count,142,5.74303
testdb_history,select history,ts_product_category_count,142,5.52082
testdb,select,ts_product_category_count,143,5.28884
testdb_history,select history,ts_product_category_count,143,5.90897
testdb,select,ts_product_category_count,144,5.87201
testdb_history,select history,ts_product_category_count,144,5.43404
testdb,select,ts_product_category_count,145,5.37992
testdb_history,select history,ts_product_category_count,145,4.16899
testdb,select,ts_product_category_count,146,5.50699
testdb_history,select history,ts_product_category_count,146,6.20008
testdb,select,ts_product_category_count,147,5.65696
testdb_history,select history,ts_product_category_count,147,6.27208
testdb,select,ts_product_category_count,148,5.14102
testdb_history,select history,ts_product_category_count,148,5.85699
testdb,select,ts_product_category_count,149,5.17988
testdb_history,select history,ts_product_category_count,149,6.29401
testdb,select,ts_product_category_count,150,5.50604
testdb_history,select history,ts_product_category_count,150,6.11019
testdb,select,ts_product_category_count,151,5.38397
testdb_history,select history,ts_product_category_count,151,5.85008
testdb,select,ts_product_category_count,152,5.08595
testdb_history,select history,ts_product_category_count,152,5.96714
testdb,select,ts_product_category_count,153,5.26905
testdb_history,select history,ts_product_category_count,153,5.55706
testdb,select,ts_product_category_count,154,5.88584
testdb_history,select history,ts_product_category_count,154,6.17599
testdb,select,ts_product_category_count,155,4.42886
testdb_history,select history,ts_product_category_count,155,5.80883
testdb,select,ts_product_category_count,156,6.29401
testdb_history,select history,ts_product_category_count,156,5.53417
testdb,select,ts_product_category_count,157,5.81503
testdb_history,select history,ts_product_category_count,157,5.91683
testdb,select,ts_product_category_count,158,5.00107
testdb_history,select history,ts_product_category_count,158,6.11806
testdb,select,ts_product_category_count,159,5.81813
testdb_history,select history,ts_product_category_count,159,6.12998
testdb,select,ts_product_category_count,160,5.66888
testdb_history,select history,ts_product_category_count,160,5.51486
testdb,select,ts_product_category_count,161,5.867
testdb_history,select history,ts_product_category_count,161,6.01101
testdb,select,ts_product_category_count,162,5.82695
testdb_history,select history,ts_product_category_count,162,5.74613
testdb,select,ts_product_category_count,163,5.83816
testdb_history,select history,ts_product_category_count,163,6.13904
testdb,select,ts_product_category_count,164,5.79691
testdb_history,select history,ts_product_category_count,164,5.45692
testdb,select,ts_product_category_count,165,5.40113
testdb_history,select history,ts_product_category_count,165,6.16312
testdb,select,ts_product_category_count,166,5.80907
testdb_history,select history,ts_product_category_count,166,5.69582
testdb,select,ts_product_category_count,167,4.73285
testdb_history,select history,ts_product_category_count,167,6.09589
testdb,select,ts_product_category_count,168,5.2352
testdb_history,select history,ts_product_category_count,168,5.90491
testdb,select,ts_product_category_count,169,4.29702
testdb_history,select history,ts_product_category_count,169,3.52001
testdb,select,ts_product_category_count,170,5.63192
testdb_history,select history,ts_product_category_count,170,5.66602
testdb,select,ts_product_category_count,171,5.8229
testdb_history,select history,ts_product_category_count,171,5.28717
testdb,select,ts_product_category_count,172,5.68986
testdb_history,select history,ts_product_category_count,172,3.57389
testdb,select,ts_product_category_count,173,5.81813
testdb_history,select history,ts_product_category_count,173,5.92709
testdb,select,ts_product_category_count,174,5.69105
testdb_history,select history,ts_product_category_count,174,4.91714
testdb,select,ts_product_category_count,175,5.84197
testdb_history,select history,ts_product_category_count,175,6.12783
testdb,select,ts_product_category_count,176,5.795
testdb_history,select history,ts_product_category_count,176,6.12307
testdb,select,ts_product_category_count,177,5.73611
testdb_history,select history,ts_product_category_count,177,4.31299
testdb,select,ts_product_category_count,178,5.23591
testdb_history,select history,ts_product_category_count,178,6.04105
testdb,select,ts_product_category_count,179,6.45709
testdb_history,select history,ts_product_category_count,179,5.17201
testdb,select,ts_product_category_count,180,5.265
testdb_history,select history,ts_product_category_count,180,6.56605
testdb,select,ts_product_category_count,181,5.67818
testdb_history,select history,ts_product_category_count,181,5.12218
testdb,select,ts_product_category_count,182,5.71394
testdb_history,select history,ts_product_category_count,182,5.33581
testdb,select,ts_product_category_count,183,5.32985
testdb_history,select history,ts_product_category_count,183,5.91803
testdb,select,ts_product_category_count,184,5.83982
testdb_history,select history,ts_product_category_count,184,3.24297
testdb,select,ts_product_category_count,185,5.61905
testdb_history,select history,ts_product_category_count,185,5.92613
testdb,select,ts_product_category_count,186,5.73707
testdb_history,select history,ts_product_category_count,186,6.18386
testdb,select,ts_product_category_count,187,5.82886
testdb_history,select history,ts_product_category_count,187,5.23305
testdb,select,ts_product_category_count,188,3.83711
testdb_history,select history,ts_product_category_count,188,6.26588
testdb,select,ts_product_category_count,189,6.11401
testdb_history,select history,ts_product_category_count,189,5.64313
testdb,select,ts_product_category_count,190,5.55587
testdb_history,select history,ts_product_category_count,190,5.28193
testdb,select,ts_product_category_count,191,3.37505
testdb_history,select history,ts_product_category_count,191,3.95584
testdb,select,ts_product_category_count,192,4.90093
testdb_history,select history,ts_product_category_count,192,6.05607
testdb,select,ts_product_category_count,193,5.80001
testdb_history,select history,ts_product_category_count,193,5.69892
testdb,select,ts_product_category_count,194,4.92287
testdb_history,select history,ts_product_category_count,194,5.46408
testdb,select,ts_product_category_count,195,5.72395
testdb_history,select history,ts_product_category_count,195,3.31903
testdb,select,ts_product_category_count,196,3.479
testdb_history,select history,ts_product_category_count,196,4.33087
testdb,select,ts_product_category_count,197,5.73206
testdb_history,select history,ts_product_category_count,197,6.01602
testdb,select,ts_product_category_count,198,5.80597
testdb_history,select history,ts_product_category_count,198,5.5511
testdb,select,ts_product_category_count,199,5.12385
testdb_history,select history,ts_product_category_count,199,12.29
testdb,select,ts_product_category_count,200,5.94783
testdb_history,select history,ts_product_category_count,200,6.98018
testdb,select,ts_product_category_count,201,3.20196
testdb_history,select history,ts_product_category_count,201,4.82988
testdb,select,ts_product_category_count,202,5.80096
testdb_history,select history,ts_product_category_count,202,5.29814
testdb,select,ts_product_category_count,203,4.09818
testdb_history,select history,ts_product_category_count,203,6.16598
testdb,select,ts_product_category_count,204,5.53298
testdb_history,select history,ts_product_category_count,204,4.68206
testdb,select,ts_product_category_count,205,5.29408
testdb_history,select history,ts_product_category_count,205,5.75686
testdb,select,ts_product_category_count,206,5.67603
testdb_history,select history,ts_product_category_count,206,6.12998
testdb,select,ts_product_category_count,207,5.28407
testdb_history,select history,ts_product_category_count,207,5.7292
testdb,select,ts_product_category_count,208,5.78499
testdb_history,select history,ts_product_category_count,208,5.82194
testdb,select,ts_product_category_count,209,6.01506
testdb_history,select history,ts_product_category_count,209,6.14309
testdb,select,ts_product_category_count,210,5.26214
testdb_history,select history,ts_product_category_count,210,5.89108
testdb,select,ts_product_category_count,211,5.22304
testdb_history,select history,ts_product_category_count,211,5.80406
testdb,select,ts_product_category_count,212,5.79309
testdb_history,select history,ts_product_category_count,212,5.72205
testdb,select,ts_product_category_count,213,5.80907
testdb_history,select history,ts_product_category_count,213,5.62501
testdb,select,ts_product_category_count,214,5.68414
testdb_history,select history,ts_product_category_count,214,5.28097
testdb,select,ts_product_category_count,215,5.89013
testdb_history,select history,ts_product_category_count,215,5.95093
testdb,select,ts_product_category_count,216,5.53393
testdb_history,select history,ts_product_category_count,216,8.33583
testdb,select,ts_product_category_count,217,5.85103
testdb_history,select history,ts_product_category_count,217,6.23918
testdb,select,ts_product_category_count,218,5.4481
testdb_history,select history,ts_product_category_count,218,6.48904
testdb,select,ts_product_category_count,219,5.81193
testdb_history,select history,ts_product_category_count,219,5.63312
testdb,select,ts_product_category_count,220,5.49102
testdb_history,select history,ts_product_category_count,220,6.19388
testdb,select,ts_product_category_count,221,6.45185
testdb_history,select history,ts_product_category_count,221,8.883
testdb,select,ts_product_category_count,222,5.57995
testdb_history,select history,ts_product_category_count,222,5.6591
testdb,select,ts_product_category_count,223,5.47385
testdb_history,select history,ts_product_category_count,223,6.08802
testdb,select,ts_product_category_count,224,2.96092
testdb_history,select history,ts_product_category_count,224,6.07395
testdb,select,ts_product_category_count,225,5.64384
testdb_history,select history,ts_product_category_count,225,5.35297
testdb,select,ts_product_category_count,226,3.99995
testdb_history,select history,ts_product_category_count,226,5.34701
testdb,select,ts_product_category_count,227,5.90587
testdb_history,select history,ts_product_category_count,227,6.51288
testdb,select,ts_product_category_count,228,5.83291
testdb_history,select history,ts_product_category_count,228,3.18813
testdb,select,ts_product_category_count,229,5.50294
testdb_history,select history,ts_product_category_count,229,5.80001
testdb,select,ts_product_category_count,230,6.22892
testdb_history,select history,ts_product_category_count,230,3.53098
testdb,select,ts_product_category_count,231,5.229
testdb_history,select history,ts_product_category_count,231,5.76115
testdb,select,ts_product_category_count,232,5.88918
testdb_history,select history,ts_product_category_count,232,4.44794
testdb,select,ts_product_category_count,233,7.3812
testdb_history,select history,ts_product_category_count,233,3.65686
testdb,select,ts_product_category_count,234,5.56207
testdb_history,select history,ts_product_category_count,234,5.9371
testdb,select,ts_product_category_count,235,5.96809
testdb_history,select history,ts_product_category_count,235,6.10995
testdb,select,ts_product_category_count,236,5.85485
testdb_history,select history,ts_product_category_count,236,5.34201
testdb,select,ts_product_category_count,237,5.30601
testdb_history,select history,ts_product_category_count,237,5.57613
testdb,select,ts_product_category_count,238,5.43189
testdb_history,select history,ts_product_category_count,238,6.07395
testdb,select,ts_product_category_count,239,3.18694
testdb_history,select history,ts_product_category_count,239,5.94497
testdb,select,ts_product_category_count,240,3.95393
testdb_history,select history,ts_product_category_count,240,5.34797
testdb,select,ts_product_category_count,241,5.80406
testdb_history,select history,ts_product_category_count,241,6.29687
testdb,select,ts_product_category_count,242,5.67913
testdb_history,select history,ts_product_category_count,242,5.66721
testdb,select,ts_product_category_count,243,6.69408
testdb_history,select history,ts_product_category_count,243,6.16908
testdb,select,ts_product_category_count,244,4.06694
testdb_history,select history,ts_product_category_count,244,6.09398
testdb,select,ts_product_category_count,245,5.63598
testdb_history,select history,ts_product_category_count,245,6.27089
testdb,select,ts_product_category_count,246,5.85914
testdb_history,select history,ts_product_category_count,246,6.32691
testdb,select,ts_product_category_count,247,6.32596
testdb_history,select history,ts_product_category_count,247,6.17695
testdb,select,ts_product_category_count,248,5.64098
testdb_history,select history,ts_product_category_count,248,5.87702
testdb,select,ts_product_category_count,249,5.81694
testdb_history,select history,ts_product_category_count,249,5.32603
testdb,select,ts_product_category_count,250,5.69201
testdb_history,select history,ts_product_category_count,250,5.97715
testdb,select,ts_product_category_count,251,5.94091
testdb_history,select history,ts_product_category_count,251,6.12211
testdb,select,ts_product_category_count,252,5.49698
testdb_history,select history,ts_product_category_count,252,5.66292
testdb,select,ts_product_category_count,253,5.54895
testdb_history,select history,ts_product_category_count,253,6.07181
testdb,select,ts_product_category_count,254,5.68795
testdb_history,select history,ts_product_category_count,254,5.8651
testdb,select,ts_product_category_count,255,5.90587
testdb_history,select history,ts_product_category_count,255,5.41902
testdb,select,ts_product_category_count,256,5.68008
testdb_history,select history,ts_product_category_count,256,5.81312
testdb,select,ts_product_category_count,257,5.38921
testdb_history,select history,ts_product_category_count,257,6.08206
testdb,select,ts_product_category_count,258,5.80192
testdb_history,select history,ts_product_category_count,258,5.15509
testdb,select,ts_product_category_count,259,5.0199
testdb_history,select history,ts_product_category_count,259,6.0122
testdb,select,ts_product_category_count,260,5.74303
testdb_history,select history,ts_product_category_count,260,5.73301
testdb,select,ts_product_category_count,261,5.71895
testdb_history,select history,ts_product_category_count,261,6.02484
testdb,select,ts_product_category_count,262,3.87287
testdb_history,select history,ts_product_category_count,262,6.04105
testdb,select,ts_product_category_count,263,5.34391
testdb_history,select history,ts_product_category_count,263,6.006
testdb,select,ts_product_category_count,264,5.43904
testdb_history,select history,ts_product_category_count,264,6.17695
testdb,select,ts_product_category_count,265,5.54919
testdb_history,select history,ts_product_category_count,265,5.31006
testdb,select,ts_product_category_count,266,5.2321
testdb_history,select history,ts_product_category_count,266,4.6339
testdb,select,ts_product_category_count,267,4.70901
testdb_history,select history,ts_product_category_count,267,7.51805
testdb,select,ts_product_category_count,268,5.80001
testdb_history,select history,ts_product_category_count,268,5.49889
testdb,select,ts_product_category_count,269,5.84984
testdb_history,select history,ts_product_category_count,269,6.98805
testdb,select,ts_product_category_count,270,5.69797
testdb_history,select history,ts_product_category_count,270,6.14595
testdb,select,ts_product_category_count,271,4.66704
testdb_history,select history,ts_product_category_count,271,6.13523
testdb,select,ts_product_category_count,272,5.20992
testdb_history,select history,ts_product_category_count,272,4.90284
testdb,select,ts_product_category_count,273,3.08514
testdb_history,select history,ts_product_category_count,273,5.05209
testdb,select,ts_product_category_count,274,4.64988
testdb_history,select history,ts_product_category_count,274,5.35107
testdb,select,ts_product_category_count,275,5.56612
testdb_history,select history,ts_product_category_count,275,4.40884
testdb,select,ts_product_category_count,276,3.56507
testdb_history,select history,ts_product_category_count,276,4.83108
testdb,select,ts_product_category_count,277,5.86009
testdb_history,select history,ts_product_category_count,277,6.02722
testdb,select,ts_product_category_count,278,5.12886
testdb_history,select history,ts_product_category_count,278,6.07514
testdb,select,ts_product_category_count,279,5.66602
testdb_history,select history,ts_product_category_count,279,5.70107
testdb,select,ts_product_category_count,280,5.70679
testdb_history,select history,ts_product_category_count,280,6.28996
testdb,select,ts_product_category_count,281,5.88512
testdb_history,select history,ts_product_category_count,281,5.51391
testdb,select,ts_product_category_count,282,3.73197
testdb_history,select history,ts_product_category_count,282,6.09994
testdb,select,ts_product_category_count,283,5.67698
testdb_history,select history,ts_product_category_count,283,6.22296
testdb,select,ts_product_category_count,284,5.759
testdb_history,select history,ts_product_category_count,284,6.01315
testdb,select,ts_product_category_count,285,5.78904
testdb_history,select history,ts_product_category_count,285,5.68295
testdb,select,ts_product_category_count,286,4.33397
testdb_history,select history,ts_product_category_count,286,6.10685
testdb,select,ts_product_category_count,287,5.46002
testdb_history,select history,ts_product_category_count,287,5.71012
testdb,select,ts_product_category_count,288,5.64003
testdb_history,select history,ts_product_category_count,288,6.001
testdb,select,ts_product_category_count,289,5.77092
testdb_history,select history,ts_product_category_count,289,5.79786
testdb,select,ts_product_category_count,290,5.00703
testdb_history,select history,ts_product_category_count,290,5.14603
testdb,select,ts_product_category_count,291,5.83816
testdb_history,select history,ts_product_category_count,291,3.21198
testdb,select,ts_product_category_count,292,5.82719
testdb_history,select history,ts_product_category_count,292,5.8198
testdb,select,ts_product_category_count,293,3.4318
testdb_history,select history,ts_product_category_count,293,4.51803
testdb,select,ts_product_category_count,294,5.723
testdb_history,select history,ts_product_category_count,294,3.42917
testdb,select,ts_product_category_count,295,3.95489
testdb_history,select history,ts_product_category_count,295,6.07395
testdb,select,ts_product_category_count,296,5.70679
testdb_history,select history,ts_product_category_count,296,5.32198
testdb,select,ts_product_category_count,297,5.64909
testdb_history,select history,ts_product_category_count,297,5.43308
testdb,select,ts_product_category_count,298,5.11408
testdb_history,select history,ts_product_category_count,298,5.92995
